date,merchant,category,amount,is_anomaly
2025-01-26,Society Maintenance,Rent,30000.0,0
2025-01-26,Supermart,Food,344.92,0
2025-01-26,Swiggy,Food,50.0,0
2025-01-26,Starbucks,Food,299.3,0
2025-01-26,Flipkart,Shopping,5112.89,0
2025-01-26,Flipkart,Shopping,5911.85,0
2025-01-27,Steam,Entertainment,100.29,0
2025-01-27,Swiggy,Food,501.48,0
2025-01-27,Supermart,Food,606.82,0
2025-01-27,Supermart,Food,50.0,0
2025-01-27,PVR Cinemas,Entertainment,555.11,0
2025-01-27,Petrol Pump,Travel,1227.26,0
2025-01-27,Misc,Other,1169.67,0
2025-01-27,Myntra,Shopping,1035.03,0
2025-01-27,Electricity Board,Utilities,1680.52,0
2025-01-28,Water Bill,Utilities,2309.58,0
2025-01-28,Apple Store,Shopping,6627.5,0
2025-01-28,Zomato,Food,656.97,0
2025-01-28,Zomato,Food,707.96,0
2025-01-28,Ola,Travel,638.09,0
2025-01-28,Indigo Airlines,Travel,2953.8,0
2025-01-28,Airtel,Utilities,1705.05,0
2025-01-28,Petrol Pump,Travel,1866.12,0
2025-01-28,McDonalds,Food,379.66,0
2025-01-28,Pharmacy,Other,1456.41,0
2025-01-28,IRCTC,Travel,645.32,0
2025-01-28,McDonalds,Food,689.44,0
2025-01-28,Hardware Store,Other,150.16,0
2025-01-28,Zomato,Food,622.96,0
2025-01-29,Starbucks,Food,1101.37,0
2025-01-29,Society Maintenance,Rent,30000.0,0
2025-01-29,Uber,Travel,977.22,0
2025-01-29,Starbucks,Food,5890.74,1
2025-01-29,Misc,Other,2173.23,0
2025-01-29,PVR Cinemas,Entertainment,1142.16,0
2025-01-29,Petrol Pump,Travel,479.66,0
2025-01-29,Amazon,Shopping,6154.8,0
2025-01-29,Ola,Travel,100.49,0
2025-01-29,Zara,Shopping,1022.8,0
2025-01-29,Starbucks,Food,99.87,0
2025-01-29,Spotify,Entertainment,2930.09,0
2025-01-30,Spotify,Entertainment,1658.54,0
2025-01-30,Myntra,Shopping,50.0,0
2025-01-30,Starbucks,Food,208.8,0
2025-01-30,Jio Fiber,Utilities,2221.5,0
2025-01-30,Ola,Travel,854.24,0
2025-01-30,Water Bill,Utilities,2474.78,0
2025-01-30,Supermart,Food,1100.94,0
2025-01-30,H&M,Shopping,1588.06,0
2025-01-30,Starbucks,Food,129.06,0
2025-01-30,Starbucks,Food,723.08,0
2025-01-30,Swiggy,Food,287.6,0
2025-01-30,Flipkart,Shopping,5988.7,0
2025-01-30,Zomato,Food,518.23,0
2025-01-31,Landlord,Rent,30000.0,0
2025-01-31,Swiggy,Food,700.71,0
2025-01-31,Misc,Other,478.33,0
2025-01-31,Zomato,Food,257.71,0
2025-01-31,Apple Store,Shopping,50.0,0
2025-01-31,Local Grocery,Food,605.61,0
2025-01-31,Zara,Shopping,6737.35,0
2025-01-31,H&M,Shopping,3459.62,0
2025-02-01,Apple Store,Shopping,4353.66,0
2025-02-01,Society Maintenance,Rent,30000.0,0
2025-02-01,Swiggy,Food,450.66,0
2025-02-01,Myntra,Shopping,7071.54,0
2025-02-01,Local Grocery,Food,263.37,0
2025-02-01,H&M,Shopping,6293.49,0
2025-02-01,Society Maintenance,Rent,30000.0,0
2025-02-01,Local Grocery,Food,749.14,0
2025-02-01,Local Grocery,Food,114.32,0
2025-02-01,H&M,Shopping,50.0,0
2025-02-01,Society Maintenance,Rent,30000.0,0
2025-02-01,Myntra,Shopping,763.48,0
2025-02-01,Electricity Board,Utilities,1784.85,0
2025-02-02,Airtel,Utilities,1545.99,0
2025-02-02,Society Maintenance,Rent,30000.0,0
2025-02-02,Zomato,Food,253.46,0
2025-02-02,Ola,Travel,510.57,0
2025-02-02,McDonalds,Food,50.0,0
2025-02-02,Starbucks,Food,481.84,0
2025-02-02,MakeMyTrip,Travel,314.97,0
2025-02-02,McDonalds,Food,50.0,0
2025-02-03,Flipkart,Shopping,801.79,0
2025-02-03,Spotify,Entertainment,2073.18,0
2025-02-03,Apple Store,Shopping,5101.61,0
2025-02-03,Starbucks,Food,921.26,0
2025-02-03,Steam,Entertainment,535.96,0
2025-02-03,Starbucks,Food,488.99,0
2025-02-03,Electricity Board,Utilities,2459.61,0
2025-02-04,Local Grocery,Food,197.29,0
2025-02-04,Hardware Store,Other,709.51,0
2025-02-04,Water Bill,Utilities,1480.73,0
2025-02-04,Starbucks,Food,397.49,0
2025-02-04,Amazon,Shopping,4876.45,0
2025-02-04,Myntra,Shopping,50.0,0
2025-02-04,Starbucks,Food,376.33,0
2025-02-04,Apple Store,Shopping,2601.59,0
2025-02-04,Hardware Store,Other,2222.77,0
2025-02-05,Amazon,Shopping,2522.82,0
2025-02-05,Indigo Airlines,Travel,2039.56,0
2025-02-05,PVR Cinemas,Entertainment,576.76,0
2025-02-05,IRCTC,Travel,536.59,0
2025-02-05,Petrol Pump,Travel,1634.33,0
2025-02-05,Electricity Board,Utilities,1954.73,0
2025-02-05,Water Bill,Utilities,991.33,0
2025-02-05,Steam,Entertainment,50.0,0
2025-02-05,Local Grocery,Food,735.43,0
2025-02-06,Amazon,Shopping,4158.02,0
2025-02-06,Netflix,Entertainment,727.27,0
2025-02-06,Zomato,Food,414.37,0
2025-02-06,Uber,Travel,14995.84,1
2025-02-06,Indigo Airlines,Travel,241.19,0
2025-02-06,BookMyShow,Entertainment,117.43,0
2025-02-06,Hardware Store,Other,5063.51,1
2025-02-06,MakeMyTrip,Travel,50.0,0
2025-02-06,IRCTC,Travel,1126.67,0
2025-02-06,Starbucks,Food,50.0,0
2025-02-06,Local Grocery,Food,520.9,0
2025-02-06,Hardware Store,Other,1349.39,0
2025-02-07,Zara,Shopping,4401.96,0
2025-02-07,Myntra,Shopping,567.33,0
2025-02-07,Jio Fiber,Utilities,1604.76,0
2025-02-07,Supermart,Food,50.0,0
2025-02-07,Local Grocery,Food,50.0,0
2025-02-08,Pharmacy,Other,1061.89,0
2025-02-08,Myntra,Shopping,2016.65,0
2025-02-08,Jio Fiber,Utilities,1738.13,0
2025-02-08,Petrol Pump,Travel,227.26,0
2025-02-08,McDonalds,Food,987.28,0
2025-02-08,BookMyShow,Entertainment,769.07,0
2025-02-09,Landlord,Rent,30000.0,0
2025-02-09,Myntra,Shopping,1772.12,0
2025-02-09,MakeMyTrip,Travel,1025.19,0
2025-02-09,Jio Fiber,Utilities,911.47,0
2025-02-10,MakeMyTrip,Travel,422.49,0
2025-02-10,Landlord,Rent,30000.0,0
2025-02-10,Landlord,Rent,30000.0,0
2025-02-10,Landlord,Rent,30000.0,0
2025-02-10,MakeMyTrip,Travel,172.57,0
2025-02-10,Uber,Travel,208.54,0
2025-02-10,Society Maintenance,Rent,30000.0,0
2025-02-10,MakeMyTrip,Travel,50.0,0
2025-02-10,Jio Fiber,Utilities,2225.3,0
2025-02-10,Amazon,Shopping,2425.5,0
2025-02-10,Misc,Other,1706.93,0
2025-02-10,Landlord,Rent,30000.0,0
2025-02-11,Misc,Other,1125.58,0
2025-02-11,Local Grocery,Food,50.0,0
2025-02-11,McDonalds,Food,931.47,0
2025-02-11,Local Grocery,Food,50.0,0
2025-02-11,Myntra,Shopping,2735.45,0
2025-02-11,Misc,Other,879.81,0
2025-02-11,Swiggy,Food,607.72,0
2025-02-11,Water Bill,Utilities,2192.66,0
2025-02-11,Starbucks,Food,921.46,0
2025-02-11,Landlord,Rent,30000.0,0
2025-02-11,Water Bill,Utilities,1384.57,0
2025-02-11,Apple Store,Shopping,768.03,0
2025-02-12,Starbucks,Food,312.6,0
2025-02-12,H&M,Shopping,1590.69,0
2025-02-12,Supermart,Food,928.77,0
2025-02-12,Netflix,Entertainment,350.08,0
2025-02-12,Swiggy,Food,2393.29,1
2025-02-12,Petrol Pump,Travel,10378.61,1
2025-02-12,Airtel,Utilities,2099.04,0
2025-02-12,IRCTC,Travel,50.0,0
2025-02-12,Landlord,Rent,30000.0,0
2025-02-12,Local Grocery,Food,1194.39,0
2025-02-13,PVR Cinemas,Entertainment,1004.19,0
2025-02-13,Ola,Travel,791.54,0
2025-02-13,Swiggy,Food,1111.21,0
2025-02-13,Supermart,Food,957.5,0
2025-02-13,Amazon,Shopping,4017.63,0
2025-02-13,Electricity Board,Utilities,3007.64,0
2025-02-13,Flipkart,Shopping,7317.41,0
2025-02-13,Starbucks,Food,856.52,0
2025-02-13,BookMyShow,Entertainment,214.01,0
2025-02-13,Zara,Shopping,50.0,0
2025-02-13,Apple Store,Shopping,2194.93,0
2025-02-13,Misc,Other,1280.5,0
2025-02-13,Landlord,Rent,30000.0,0
2025-02-14,Swiggy,Food,236.75,0
2025-02-14,Zomato,Food,519.91,0
2025-02-14,Zara,Shopping,2939.42,0
2025-02-14,Supermart,Food,387.56,0
2025-02-14,Local Grocery,Food,969.09,0
2025-02-14,Pharmacy,Other,916.53,0
2025-02-14,Steam,Entertainment,50.0,0
2025-02-14,Zara,Shopping,2410.72,0
2025-02-14,Starbucks,Food,1091.01,0
2025-02-14,Water Bill,Utilities,2874.79,0
2025-02-14,H&M,Shopping,3238.36,0
2025-02-14,Starbucks,Food,1322.62,0
2025-02-14,Zomato,Food,567.74,0
2025-02-15,IRCTC,Travel,385.35,0
2025-02-15,McDonalds,Food,446.2,0
2025-02-15,Society Maintenance,Rent,30000.0,0
2025-02-15,Amazon,Shopping,1455.87,0
2025-02-15,Amazon,Shopping,1598.1,0
2025-02-15,Netflix,Entertainment,1236.9,0
2025-02-15,Amazon,Shopping,5185.97,0
2025-02-15,Local Grocery,Food,333.35,0
2025-02-16,Misc,Other,988.44,0
2025-02-16,Starbucks,Food,418.21,0
2025-02-16,Supermart,Food,278.54,0
2025-02-16,Ola,Travel,458.68,0
2025-02-16,Local Grocery,Food,754.39,0
2025-02-16,Local Grocery,Food,771.15,0
2025-02-16,Society Maintenance,Rent,30000.0,0
2025-02-16,Spotify,Entertainment,1796.89,0
2025-02-16,Supermart,Food,50.0,0
2025-02-16,Swiggy,Food,942.33,0
2025-02-16,Netflix,Entertainment,1508.14,0
2025-02-17,Amazon,Shopping,3548.26,0
2025-02-17,Hardware Store,Other,2155.01,0
2025-02-17,Indigo Airlines,Travel,85.19,0
2025-02-17,Pharmacy,Other,217.3,0
2025-02-17,Airtel,Utilities,2117.01,0
2025-02-17,Hardware Store,Other,1658.23,0
2025-02-17,Jio Fiber,Utilities,2476.57,0
2025-02-17,Uber,Travel,521.96,0
2025-02-18,Local Grocery,Food,661.49,0
2025-02-18,Myntra,Shopping,2389.61,0
2025-02-18,Misc,Other,1438.66,0
2025-02-18,Supermart,Food,1151.86,0
2025-02-18,Zomato,Food,534.13,0
2025-02-18,Hardware Store,Other,1805.03,0
2025-02-18,Apple Store,Shopping,2365.81,0
2025-02-18,Uber,Travel,687.91,0
2025-02-18,H&M,Shopping,50.0,0
2025-02-18,Hardware Store,Other,352.5,0
2025-02-18,Water Bill,Utilities,2460.9,0
2025-02-19,Myntra,Shopping,1709.89,0
2025-02-19,Petrol Pump,Travel,110.12,0
2025-02-19,MakeMyTrip,Travel,1039.91,0
2025-02-19,Airtel,Utilities,2600.61,0
2025-02-19,Zomato,Food,485.67,0
2025-02-19,McDonalds,Food,505.71,0
2025-02-19,McDonalds,Food,76.31,0
2025-02-19,Uber,Travel,820.12,0
2025-02-19,Zomato,Food,473.57,0
2025-02-19,Zara,Shopping,1989.1,0
2025-02-20,PVR Cinemas,Entertainment,960.43,0
2025-02-20,BookMyShow,Entertainment,324.54,0
2025-02-20,Airtel,Utilities,1872.52,0
2025-02-20,Hardware Store,Other,1173.35,0
2025-02-20,Spotify,Entertainment,1560.56,0
2025-02-20,McDonalds,Food,430.02,0
2025-02-20,Hardware Store,Other,50.0,0
2025-02-20,Supermart,Food,661.69,0
2025-02-20,IRCTC,Travel,1044.86,0
2025-02-20,Petrol Pump,Travel,50.0,0
2025-02-20,IRCTC,Travel,963.65,0
2025-02-20,H&M,Shopping,3491.39,0
2025-02-21,Zomato,Food,878.08,0
2025-02-21,Indigo Airlines,Travel,1295.85,0
2025-02-21,Steam,Entertainment,939.47,0
2025-02-21,Uber,Travel,665.35,0
2025-02-21,Steam,Entertainment,50.0,0
2025-02-21,Supermart,Food,413.62,0
2025-02-21,Local Grocery,Food,486.0,0
2025-02-21,Swiggy,Food,574.64,0
2025-02-21,Jio Fiber,Utilities,2596.56,0
2025-02-22,PVR Cinemas,Entertainment,778.55,0
2025-02-22,Zara,Shopping,337.22,0
2025-02-22,Ola,Travel,409.19,0
2025-02-22,Hardware Store,Other,667.83,0
2025-02-22,Petrol Pump,Travel,1661.61,0
2025-02-22,Swiggy,Food,427.42,0
2025-02-22,Zara,Shopping,7347.25,0
2025-02-22,Misc,Other,2162.09,0
2025-02-22,Electricity Board,Utilities,2614.61,0
2025-02-23,Pharmacy,Other,714.04,0
2025-02-23,Society Maintenance,Rent,30000.0,0
2025-02-23,Local Grocery,Food,235.21,0
2025-02-23,Landlord,Rent,30000.0,0
2025-02-23,PVR Cinemas,Entertainment,1533.05,0
2025-02-23,McDonalds,Food,407.79,0
2025-02-24,BookMyShow,Entertainment,2019.9,0
2025-02-24,Hardware Store,Other,912.31,0
2025-02-24,Local Grocery,Food,898.42,0
2025-02-24,McDonalds,Food,118.67,0
2025-02-24,Airtel,Utilities,2097.19,0
2025-02-24,Supermart,Food,231.01,0
2025-02-25,Starbucks,Food,319.08,0
2025-02-25,Jio Fiber,Utilities,1785.38,0
2025-02-25,McDonalds,Food,416.27,0
2025-02-25,Flipkart,Shopping,2953.23,0
2025-02-25,Zara,Shopping,5491.43,0
2025-02-25,Starbucks,Food,50.0,0
2025-02-25,Swiggy,Food,676.01,0
2025-02-25,Apple Store,Shopping,3790.39,0
2025-02-25,Zomato,Food,428.36,0
2025-02-25,Ola,Travel,298.77,0
2025-02-25,Misc,Other,1534.92,0
2025-02-25,Society Maintenance,Rent,30000.0,0
2025-02-25,Swiggy,Food,718.31,0
2025-02-25,Starbucks,Food,258.1,0
2025-02-26,McDonalds,Food,1367.97,0
2025-02-26,Myntra,Shopping,3901.62,0
2025-02-26,Landlord,Rent,30000.0,0
2025-02-26,Water Bill,Utilities,2343.03,0
2025-02-26,H&M,Shopping,4252.29,0
2025-02-26,Uber,Travel,50.0,0
2025-02-27,Indigo Airlines,Travel,511.72,0
2025-02-27,Water Bill,Utilities,1876.24,0
2025-02-27,Ola,Travel,2518.71,0
2025-02-27,Swiggy,Food,150.23,0
2025-02-27,Zara,Shopping,2699.05,0
2025-02-28,Flipkart,Shopping,3910.35,0
2025-02-28,Spotify,Entertainment,1312.56,0
2025-02-28,Airtel,Utilities,2329.27,0
2025-02-28,Pharmacy,Other,970.22,0
2025-02-28,Supermart,Food,1028.17,0
2025-02-28,Starbucks,Food,50.0,0
2025-02-28,H&M,Shopping,2137.09,0
2025-02-28,Uber,Travel,1187.28,0
2025-02-28,H&M,Shopping,4010.74,0
2025-03-01,Indigo Airlines,Travel,1031.88,0
2025-03-01,Zomato,Food,96.58,0
2025-03-01,Uber,Travel,227.1,0
2025-03-01,Petrol Pump,Travel,115.71,0
2025-03-01,Zara,Shopping,5484.46,0
2025-03-02,Flipkart,Shopping,3363.8,0
2025-03-02,Misc,Other,266.98,0
2025-03-02,Netflix,Entertainment,809.51,0
2025-03-02,Pharmacy,Other,50.0,0
2025-03-02,Electricity Board,Utilities,2446.03,0
2025-03-02,Uber,Travel,571.78,0
2025-03-02,Pharmacy,Other,993.62,0
2025-03-02,Apple Store,Shopping,2856.52,0
2025-03-02,McDonalds,Food,407.57,0
2025-03-02,Spotify,Entertainment,541.12,0
2025-03-02,Supermart,Food,980.21,0
2025-03-02,McDonalds,Food,567.21,0
2025-03-02,Local Grocery,Food,852.46,0
2025-03-02,Zomato,Food,379.56,0
2025-03-03,BookMyShow,Entertainment,1828.87,0
2025-03-03,Local Grocery,Food,953.51,0
2025-03-03,Amazon,Shopping,2806.95,0
2025-03-03,Pharmacy,Other,50.0,0
2025-03-03,Swiggy,Food,52.18,0
2025-03-03,Supermart,Food,50.0,0
2025-03-03,Indigo Airlines,Travel,1429.72,0
2025-03-03,MakeMyTrip,Travel,1105.18,0
2025-03-04,Misc,Other,50.0,0
2025-03-04,H&M,Shopping,28818.1,1
2025-03-04,Myntra,Shopping,3021.39,0
2025-03-04,Netflix,Entertainment,1626.1,0
2025-03-04,Airtel,Utilities,1777.25,0
2025-03-04,Local Grocery,Food,257.25,0
2025-03-04,Ola,Travel,511.95,0
2025-03-04,Apple Store,Shopping,3796.3,0
2025-03-05,Swiggy,Food,768.36,0
2025-03-05,Zomato,Food,120.66,0
2025-03-05,McDonalds,Food,757.81,0
2025-03-05,Uber,Travel,647.37,0
2025-03-05,Flipkart,Shopping,1972.96,0
2025-03-05,Steam,Entertainment,526.08,0
2025-03-05,H&M,Shopping,3730.48,0
2025-03-05,PVR Cinemas,Entertainment,455.16,0
2025-03-05,Misc,Other,1899.48,0
2025-03-05,Water Bill,Utilities,1570.82,0
2025-03-05,Petrol Pump,Travel,1516.47,0
2025-03-05,Zara,Shopping,3609.22,0
2025-03-06,Myntra,Shopping,1386.07,0
2025-03-06,Starbucks,Food,1421.46,0
2025-03-06,Apple Store,Shopping,6067.33,0
2025-03-06,Spotify,Entertainment,714.66,0
